사업자 현황 (7월/100대 생활업종),,,,,,,
*조회년월,,2019년 7월,,,,,
,,,,,,,
,,,"(단위 : 인원수, %)",,,,
기타 일반의원,전라북도,전주시 완산구,38,38,100.00%,37,102.70%
기타 일반의원,전라북도,정읍시,6,6,100.00%,6,100.00%
기타 일반의원,전라북도,진안군,4,4,100.00%,4,100.00%
기타 일반의원,전라남도,합계,107,106,100.94%,105,101.90%
기타 일반의원,전라남도,강진군,*,*,100.00%,*,100.00%
기타 일반의원,전라남도,고흥군,*,*,100.00%,*,100.00%
기타 일반의원,전라남도,곡성군,3,3,100.00%,*,150.00%
기타 일반의원,전라남도,광양시,7,7,100.00%,7,100.00%
기타 일반의원,전라남도,구례군,3,3,100.00%,3,100.00%
기타 일반의원,전라남도,나주시,7,7,100.00%,8,87.50%
기타 일반의원,전라남도,목포시,13,12,108.33%,13,100.00%
기타 일반의원,전라남도,무안군,5,5,100.00%,5,100.00%
기타 일반의원,전라남도,보성군,4,4,100.00%,4,100.00%
기타 일반의원,전라남도,순천시,15,15,100.00%,14,107.14%
기타 일반의원,전라남도,신안군,*,*,100.00%,*,100.00%
기타 일반의원,전라남도,여수시,13,13,100.00%,13,100.00%
기타 일반의원,전라남도,영광군,7,7,100.00%,5,140.00%
기타 일반의원,전라남도,영암군,3,3,100.00%,3,100.00%
기타 일반의원,전라남도,완도군,4,4,100.00%,5,80.00%
기타 일반의원,전라남도,장성군,*,*,100.00%,*,100.00%
기타 일반의원,전라남도,장흥군,*,*,100.00%,*,100.00%
기타 일반의원,전라남도,함평군,3,3,100.00%,3,100.00%
기타 일반의원,전라남도,해남군,6,6,100.00%,6,100.00%
기타 일반의원,전라남도,화순군,5,5,100.00%,5,100.00%
기타 일반의원,대구광역시,합계,158,159,99.37%,151,104.64%
기타 일반의원,대구광역시,동구,24,24,100.00%,24,100.00%
기타 일반의원,대구광역시,남구,14,14,100.00%,14,100.00%
기타 일반의원,대구광역시,서구,16,16,100.00%,18,88.89%
기타 일반의원,대구광역시,중구,12,12,100.00%,10,120.00%
기타 일반의원,대구광역시,달서구,31,32,96.88%,28,110.71%
기타 일반의원,대구광역시,달성군,8,8,100.00%,8,100.00%
기타 일반의원,대구광역시,북구,23,23,100.00%,21,109.52%
기타 일반의원,대구광역시,수성구,30,30,100.00%,28,107.14%
기타 일반의원,경상북도,합계,107,107,100.00%,108,99.07%
기타 일반의원,경상북도,경산시,9,9,100.00%,10,90.00%
기타 일반의원,경상북도,경주시,13,14,92.86%,12,108.33%
기타 일반의원,경상북도,구미시,15,15,100.00%,15,100.00%
기타 일반의원,경상북도,군위군,*,*,100.00%,*,100.00%
기타 일반의원,경상북도,김천시,5,5,100.00%,5,100.00%
기타 일반의원,경상북도,문경시,5,5,100.00%,5,100.00%
기타 일반의원,경상북도,상주시,4,4,100.00%,5,80.00%
기타 일반의원,경상북도,성주군,*,*,100.00%,*,50.00%
기타 일반의원,경상북도,안동시,9,8,112.50%,8,112.50%
기타 일반의원,경상북도,영덕군,*,*,100.00%,3,66.67%
기타 일반의원,경상북도,영양군,*,*,100.00%,*,100.00%
기타 일반의원,경상북도,영주시,5,5,100.00%,4,125.00%
기타 일반의원,경상북도,영천시,4,4,100.00%,4,100.00%
기타 일반의원,경상북도,예천군,*,*,100.00%,*,100.00%
기타 일반의원,경상북도,울진군,*,*,100.00%,*,100.00%
기타 일반의원,경상북도,의성군,*,*,100.00%,*,50.00%
기타 일반의원,경상북도,칠곡군,6,6,100.00%,6,100.00%
기타 일반의원,경상북도,포항시 남구,4,4,100.00%,4,100.00%
기타 일반의원,경상북도,포항시 북구,19,19,100.00%,18,105.56%
기타 일반의원,부산광역시,합계,230,230,100.00%,217,105.99%
기타 일반의원,부산광역시,동구,9,9,100.00%,9,100.00%
기타 일반의원,부산광역시,남구,17,17,100.00%,16,106.25%
기타 일반의원,부산광역시,서구,4,4,100.00%,3,133.33%
기타 일반의원,부산광역시,중구,9,9,100.00%,9,100.00%
기타 일반의원,부산광역시,강서구,*,*,100.00%,*,100.00%
기타 일반의원,부산광역시,금정구,13,13,100.00%,13,100.00%
기타 일반의원,부산광역시,기장군,8,8,100.00%,8,100.00%
기타 일반의원,부산광역시,동래구,23,23,100.00%,23,100.00%
기타 일반의원,부산광역시,부산진구,25,25,100.00%,25,100.00%
기타 일반의원,부산광역시,북구,16,16,100.00%,14,114.29%
기타 일반의원,부산광역시,사상구,8,8,100.00%,7,114.29%
기타 일반의원,부산광역시,사하구,16,16,100.00%,16,100.00%
기타 일반의원,부산광역시,수영구,20,20,100.00%,19,105.26%
기타 일반의원,부산광역시,연제구,16,16,100.00%,15,106.67%
기타 일반의원,부산광역시,영도구,11,11,100.00%,10,110.00%
기타 일반의원,부산광역시,해운대구,33,33,100.00%,28,117.86%
기타 일반의원,울산광역시,합계,50,50,100.00%,52,96.15%
기타 일반의원,울산광역시,동구,8,8,100.00%,8,100.00%
기타 일반의원,울산광역시,남구,20,20,100.00%,22,90.91%
기타 일반의원,울산광역시,중구,8,8,100.00%,8,100.00%
기타 일반의원,울산광역시,북구,8,8,100.00%,8,100.00%
기타 일반의원,울산광역시,울주군,6,6,100.00%,6,100.00%
기타 일반의원,경상남도,합계,147,145,101.38%,137,107.30%
기타 일반의원,경상남도,고성군,4,4,100.00%,4,100.00%
기타 일반의원,경상남도,거제시,10,10,100.00%,10,100.00%
기타 일반의원,경상남도,거창군,*,*,100.00%,*,100.00%
기타 일반의원,경상남도,김해시,14,14,100.00%,16,87.50%
기타 일반의원,경상남도,남해군,3,3,100.00%,3,100.00%
기타 일반의원,경상남도,밀양시,*,*,100.00%,*,100.00%
기타 일반의원,경상남도,사천시,10,10,100.00%,9,111.11%
기타 일반의원,경상남도,산청군,3,3,100.00%,3,100.00%
기타 일반의원,경상남도,양산시,16,15,106.67%,14,114.29%
기타 일반의원,경상남도,의령군,*,*,100.00%,*,200.00%
기타 일반의원,경상남도,진주시,30,30,100.00%,27,111.11%
기타 일반의원,경상남도,창녕군,4,4,100.00%,4,100.00%
기타 일반의원,경상남도,창원시 마산합포구,5,4,125.00%,5,100.00%
기타 일반의원,경상남도,창원시 마산회원구,5,5,100.00%,4,125.00%
기타 일반의원,경상남도,창원시 성산구,13,13,100.00%,11,118.18%
기타 일반의원,경상남도,창원시 의창구,5,5,100.00%,5,100.00%
기타 일반의원,경상남도,창원시 진해구,5,5,100.00%,4,125.00%
기타 일반의원,경상남도,통영시,4,4,100.00%,4,100.00%
기타 일반의원,경상남도,하동군,3,3,100.00%,3,100.00%
기타 일반의원,경상남도,함안군,3,3,100.00%,*,150.00%
기타 일반의원,경상남도,함양군,5,5,100.00%,5,100.00%
기타 일반의원,제주특별자치도,합계,53,53,100.00%,53,100.00%
기타 일반의원,제주특별자치도,서귀포시,16,16,100.00%,12,133.33%
기타 일반의원,제주특별자치도,제주시,37,37,100.00%,41,90.24%
기타외국식전문점,합계,합계,"23,486","23,337",100.64%,"22,010",106.71%
기타외국식전문점,서울특별시,합계,"7,145","7,101",100.62%,"6,812",104.89%
기타외국식전문점,서울특별시,종로구,549,545,100.73%,528,103.98%
기타외국식전문점,서울특별시,중구,341,339,100.59%,329,103.65%
기타외국식전문점,서울특별시,용산구,808,816,99.02%,846,95.51%
기타외국식전문점,서울특별시,성동구,212,206,102.91%,186,113.98%
기타외국식전문점,서울특별시,광진구,214,212,100.94%,205,104.39%
기타외국식전문점,서울특별시,동대문구,141,137,102.92%,127,111.02%
기타외국식전문점,서울특별시,중랑구,59,61,96.72%,58,101.72%
기타외국식전문점,서울특별시,성북구,187,185,101.08%,182,102.75%
기타외국식전문점,서울특별시,강북구,77,75,102.67%,68,113.24%
기타외국식전문점,서울특별시,도봉구,62,60,103.33%,57,108.77%
기타외국식전문점,서울특별시,노원구,112,114,98.25%,108,103.70%
기타외국식전문점,서울특별시,은평구,123,120,102.50%,110,111.82%
기타외국식전문점,서울특별시,서대문구,227,231,98.27%,204,111.27%
기타외국식전문점,서울특별시,마포구,921,915,100.66%,895,102.91%
기타외국식전문점,서울특별시,양천구,102,99,103.03%,82,124.39%
기타외국식전문점,서울특별시,강서구,186,182,102.20%,164,113.41%
기타외국식전문점,서울특별시,구로구,94,93,101.08%,88,106.82%
기타외국식전문점,서울특별시,금천구,74,77,96.10%,70,105.71%
기타외국식전문점,서울특별시,영등포구,255,254,100.39%,232,109.91%
기타외국식전문점,서울특별시,동작구,107,105,101.90%,109,98.17%
기타외국식전문점,서울특별시,관악구,188,186,101.08%,160,117.50%
기타외국식전문점,서울특별시,서초구,485,476,101.89%,478,101.46%
기타외국식전문점,서울특별시,강남구,"1,089","1,098",99.18%,"1,050",103.71%
기타외국식전문점,서울특별시,송파구,386,371,104.04%,334,115.57%
기타외국식전문점,서울특별시,강동구,146,144,101.39%,142,102.82%
기타외국식전문점,인천광역시,합계,794,776,102.32%,690,115.07%
기타외국식전문점,인천광역시,동구,*,*,100.00%,3,66.67%
기타외국식전문점,인천광역시,연수구,176,174,101.15%,152,115.79%
기타외국식전문점,인천광역시,남동구,152,142,107.04%,124,122.58%
기타외국식전문점,인천광역시,부평구,97,97,100.00%,93,104.30%
기타외국식전문점,인천광역시,계양구,36,33,109.09%,37,97.30%
기타외국식전문점,인천광역시,서구,127,128,99.22%,102,124.51%
기타외국식전문점,인천광역시,강화군,34,34,100.00%,35,97.14%
기타외국식전문점,인천광역시,중구,95,90,105.56%,76,125.00%
기타외국식전문점,인천광역시,옹진군,5,6,83.33%,7,71.43%
기타외국식전문점,인천광역시,미추홀구,70,70,100.00%,61,114.75%
기타외국식전문점,경기도,합계,"4,838","4,755",101.75%,"4,363",110.89%
기타외국식전문점,경기도,수원시 장안구,64,63,101.59%,65,98.46%
기타외국식전문점,경기도,수원시 권선구,68,62,109.68%,66,103.03%
기타외국식전문점,경기도,수원시 팔달구,144,146,98.63%,147,97.96%
기타외국식전문점,경기도,수원시 영통구,204,202,100.99%,168,121.43%
기타외국식전문점,경기도,성남시 수정구,87,86,101.16%,74,117.57%
기타외국식전문점,경기도,성남시 중원구,66,62,106.45%,47,140.43%
기타외국식전문점,경기도,성남시 분당구,449,435,103.22%,425,105.65%
기타외국식전문점,경기도,의정부시,179,175,102.29%,169,105.92%
기타외국식전문점,경기도,안양시 만안구,75,74,101.35%,72,104.17%
기타외국식전문점,경기도,안양시 동안구,138,133,103.76%,124,111.29%
기타외국식전문점,경기도,부천시,207,202,102.48%,190,108.95%
기타외국식전문점,경기도,광명시,50,51,98.04%,47,106.38%
기타외국식전문점,경기도,평택시,277,272,101.84%,260,106.54%
기타외국식전문점,경기도,동두천시,63,64,98.44%,61,103.28%
기타외국식전문점,경기도,안산시 상록구,63,65,96.92%,58,108.62%
기타외국식전문점,경기도,안산시 단원구,142,137,103.65%,120,118.33%
기타외국식전문점,경기도,고양시 덕양구,153,151,101.32%,137,111.68%
기타외국식전문점,경기도,고양시 일산동구,256,251,101.99%,233,109.87%
기타외국식전문점,경기도,고양시 일산서구,102,97,105.15%,90,113.33%
기타외국식전문점,경기도,과천시,16,17,94.12%,18,88.89%
기타외국식전문점,경기도,구리시,46,45,102.22%,42,109.52%
기타외국식전문점,경기도,남양주시,150,148,101.35%,140,107.14%
기타외국식전문점,경기도,오산시,62,60,103.33%,48,129.17%
기타외국식전문점,경기도,시흥시,90,89,101.12%,81,111.11%
기타외국식전문점,경기도,군포시,61,58,105.17%,57,107.02%
기타외국식전문점,경기도,의왕시,38,38,100.00%,40,95.00%
기타외국식전문점,경기도,하남시,106,105,100.95%,91,116.48%
기타외국식전문점,경기도,용인시 처인구,66,65,101.54%,43,153.49%
기타외국식전문점,경기도,용인시 기흥구,146,142,102.82%,109,133.94%
기타외국식전문점,경기도,용인시 수지구,101,101,100.00%,76,132.89%
기타외국식전문점,경기도,파주시,156,153,101.96%,119,131.09%
기타외국식전문점,경기도,이천시,59,58,101.72%,63,93.65%
기타외국식전문점,경기도,안성시,76,76,100.00%,68,111.76%
기타외국식전문점,경기도,김포시,149,146,102.05%,139,107.19%
기타외국식전문점,경기도,화성시,301,297,101.35%,267,112.73%
기타외국식전문점,경기도,광주시,121,123,98.37%,98,123.47%
기타외국식전문점,경기도,양주시,72,72,100.00%,62,116.13%
기타외국식전문점,경기도,포천시,76,75,101.33%,84,90.48%
기타외국식전문점,경기도,여주시,31,32,96.88%,28,110.71%
기타외국식전문점,경기도,가평군,51,52,98.08%,56,91.07%
기타외국식전문점,경기도,양평군,65,63,103.17%,70,92.86%
기타외국식전문점,경기도,연천군,12,12,100.00%,11,109.09%
기타외국식전문점,강원도,합계,762,759,100.40%,753,101.20%
기타외국식전문점,강원도,춘천시,168,168,100.00%,167,100.60%
기타외국식전문점,강원도,원주시,178,176,101.14%,188,94.68%
기타외국식전문점,강원도,강릉시,131,132,99.24%,125,104.80%
기타외국식전문점,강원도,동해시,32,32,100.00%,28,114.29%
기타외국식전문점,강원도,태백시,16,16,100.00%,18,88.89%
기타외국식전문점,강원도,속초시,45,46,97.83%,39,115.38%
기타외국식전문점,강원도,삼척시,12,12,100.00%,12,100.00%
기타외국식전문점,강원도,홍천군,26,26,100.00%,31,83.87%
기타외국식전문점,강원도,횡성군,16,16,100.00%,17,94.12%
기타외국식전문점,강원도,영월군,9,9,100.00%,7,128.57%
기타외국식전문점,강원도,평창군,20,20,100.00%,17,117.65%
기타외국식전문점,강원도,정선군,18,18,100.00%,15,120.00%
기타외국식전문점,강원도,철원군,14,14,100.00%,15,93.33%
기타외국식전문점,강원도,화천군,10,10,100.00%,10,100.00%
기타외국식전문점,강원도,양구군,5,5,100.00%,7,71.43%
기타외국식전문점,강원도,인제군,18,18,100.00%,18,100.00%
기타외국식전문점,강원도,고성군,13,13,100.00%,13,100.00%
기타외국식전문점,강원도,양양군,31,28,110.71%,26,119.23%
기타외국식전문점,대전광역시,합계,597,600,99.50%,566,105.48%
기타외국식전문점,대전광역시,동구,60,61,98.36%,50,120.00%
기타외국식전문점,대전광역시,서구,209,208,100.48%,201,103.98%
기타외국식전문점,대전광역시,중구,79,79,100.00%,75,105.33%
기타외국식전문점,대전광역시,대덕구,21,22,95.45%,23,91.30%
기타외국식전문점,대전광역시,유성구,228,230,99.13%,217,105.07%
기타외국식전문점,충청북도,합계,484,481,100.62%,427,113.35%
기타외국식전문점,충청북도,괴산군,3,3,100.00%,*,300.00%
기타외국식전문점,충청북도,단양군,6,6,100.00%,6,100.00%
기타외국식전문점,충청북도,보은군,10,9,111.11%,4,250.00%
기타외국식전문점,충청북도,영동군,18,18,100.00%,16,112.50%
기타외국식전문점,충청북도,옥천군,9,9,100.00%,5,180.00%
기타외국식전문점,충청북도,음성군,25,25,100.00%,24,104.17%
기타외국식전문점,충청북도,제천시,39,39,100.00%,44,88.64%
기타외국식전문점,충청북도,증평군,9,9,100.00%,7,128.57%
기타외국식전문점,충청북도,진천군,23,22,104.55%,21,109.52%
기타외국식전문점,충청북도,청주시 상당구,73,72,101.39%,61,119.67%
기타외국식전문점,충청북도,청주시 서원구,66,65,101.54%,62,106.45%
기타외국식전문점,충청북도,청주시 청원구,59,58,101.72%,49,120.41%
기타외국식전문점,충청북도,청주시 흥덕구,76,77,98.70%,67,113.43%
기타외국식전문점,충청북도,충주시,68,69,98.55%,60,113.33%
기타외국식전문점,충청남도,합계,677,678,99.85%,624,108.49%
기타외국식전문점,충청남도,계룡시,12,12,100.00%,13,92.31%
기타외국식전문점,충청남도,공주시,34,33,103.03%,34,100.00%
기타외국식전문점,충청남도,금산군,10,10,100.00%,15,66.67%
기타외국식전문점,충청남도,논산시,30,30,100.00%,30,100.00%
기타외국식전문점,충청남도,당진시,40,38,105.26%,37,108.11%
기타외국식전문점,충청남도,보령시,17,18,94.44%,21,80.95%
기타외국식전문점,충청남도,부여군,14,14,100.00%,7,200.00%
기타외국식전문점,충청남도,서산시,29,28,103.57%,23,126.09%
기타외국식전문점,충청남도,서천군,11,10,110.00%,10,110.00%
기타외국식전문점,충청남도,아산시,108,109,99.08%,90,120.00%
기타외국식전문점,충청남도,예산군,26,27,96.30%,29,89.66%
기타외국식전문점,충청남도,천안시 동남구,128,126,101.59%,124,103.23%
기타외국식전문점,충청남도,천안시 서북구,157,164,95.73%,140,112.14%
기타외국식전문점,충청남도,청양군,6,6,100.00%,5,120.00%
기타외국식전문점,충청남도,태안군,14,12,116.67%,10,140.00%
기타외국식전문점,충청남도,홍성군,41,41,100.00%,36,113.89%
기타외국식전문점,세종특별자치시,합계,166,167,99.40%,129,128.68%
기타외국식전문점,세종특별자치시,세종시,166,167,99.40%,129,128.68%
기타외국식전문점,광주광역시,합계,379,383,98.96%,335,113.13%
기타외국식전문점,광주광역시,동구,92,88,104.55%,83,110.84%
기타외국식전문점,광주광역시,남구,55,52,105.77%,43,127.91%
