사업자 현황(3월/100대 생활업종),,,,,,,
*조회년월,,2019년 3월,,,,,
,,,,,,,
,,,"(단위 : 인원수, %)",,,,
동물병원,전라북도,전주시 덕진구,20,19,105.26%,17,117.65%
동물병원,전라북도,군산시,12,12,100.00%,12,100.00%
동물병원,전라북도,익산시,23,24,95.83%,24,95.83%
동물병원,전라북도,정읍시,17,17,100.00%,20,85.00%
동물병원,전라북도,남원시,6,6,100.00%,5,120.00%
동물병원,전라북도,김제시,8,8,100.00%,8,100.00%
동물병원,전라북도,완주군,8,10,80.00%,9,88.89%
동물병원,전라북도,진안군,3,3,100.00%,3,100.00%
동물병원,전라북도,무주군,7,7,100.00%,7,100.00%
동물병원,전라북도,장수군,5,6,83.33%,5,100.00%
동물병원,전라북도,임실군,4,4,100.00%,4,100.00%
동물병원,전라북도,순창군,6,6,100.00%,5,120.00%
동물병원,전라북도,고창군,8,8,100.00%,9,88.89%
동물병원,전라북도,부안군,7,7,100.00%,7,100.00%
동물병원,전라남도,합계,153,154,99.35%,151,101.32%
동물병원,전라남도,목포시,8,8,100.00%,8,100.00%
동물병원,전라남도,여수시,12,12,100.00%,12,100.00%
동물병원,전라남도,순천시,16,16,100.00%,15,106.67%
동물병원,전라남도,나주시,15,16,93.75%,16,93.75%
동물병원,전라남도,광양시,6,6,100.00%,6,100.00%
동물병원,전라남도,담양군,6,6,100.00%,6,100.00%
동물병원,전라남도,곡성군,3,3,100.00%,*,150.00%
동물병원,전라남도,구례군,3,3,100.00%,3,100.00%
동물병원,전라남도,고흥군,8,8,100.00%,8,100.00%
동물병원,전라남도,보성군,6,6,100.00%,6,100.00%
동물병원,전라남도,화순군,7,7,100.00%,7,100.00%
동물병원,전라남도,장흥군,5,5,100.00%,5,100.00%
동물병원,전라남도,강진군,5,5,100.00%,5,100.00%
동물병원,전라남도,해남군,8,8,100.00%,8,100.00%
동물병원,전라남도,영암군,5,5,100.00%,5,100.00%
동물병원,전라남도,무안군,10,10,100.00%,9,111.11%
동물병원,전라남도,함평군,11,11,100.00%,11,100.00%
동물병원,전라남도,영광군,9,9,100.00%,9,100.00%
동물병원,전라남도,장성군,6,6,100.00%,6,100.00%
동물병원,전라남도,완도군,*,*,100.00%,*,100.00%
동물병원,전라남도,진도군,*,*,100.00%,*,100.00%
동물병원,전라남도,신안군,*,*,100.00%,*,100.00%
동물병원,대구광역시,합계,165,166,99.40%,169,97.63%
동물병원,대구광역시,중구,8,8,100.00%,9,88.89%
동물병원,대구광역시,동구,17,18,94.44%,18,94.44%
동물병원,대구광역시,서구,7,7,100.00%,8,87.50%
동물병원,대구광역시,남구,11,11,100.00%,11,100.00%
동물병원,대구광역시,북구,24,24,100.00%,25,96.00%
동물병원,대구광역시,수성구,40,40,100.00%,42,95.24%
동물병원,대구광역시,달서구,42,42,100.00%,41,102.44%
동물병원,대구광역시,달성군,16,16,100.00%,15,106.67%
동물병원,경상북도,합계,262,262,100.00%,254,103.15%
동물병원,경상북도,포항시 남구,12,12,100.00%,11,109.09%
동물병원,경상북도,포항시 북구,22,22,100.00%,21,104.76%
동물병원,경상북도,경주시,29,29,100.00%,30,96.67%
동물병원,경상북도,김천시,12,12,100.00%,11,109.09%
동물병원,경상북도,안동시,12,12,100.00%,11,109.09%
동물병원,경상북도,구미시,32,32,100.00%,32,100.00%
동물병원,경상북도,영주시,12,12,100.00%,13,92.31%
동물병원,경상북도,영천시,14,14,100.00%,14,100.00%
동물병원,경상북도,상주시,18,18,100.00%,19,94.74%
동물병원,경상북도,문경시,6,6,100.00%,5,120.00%
동물병원,경상북도,경산시,30,30,100.00%,27,111.11%
동물병원,경상북도,군위군,5,5,100.00%,5,100.00%
동물병원,경상북도,의성군,8,8,100.00%,6,133.33%
동물병원,경상북도,청송군,*,*,100.00%,*,200.00%
동물병원,경상북도,영양군,*,*,100.00%,*,100.00%
동물병원,경상북도,영덕군,*,*,100.00%,*,100.00%
동물병원,경상북도,청도군,6,6,100.00%,7,85.71%
동물병원,경상북도,고령군,6,6,100.00%,6,100.00%
동물병원,경상북도,성주군,8,8,100.00%,8,100.00%
동물병원,경상북도,칠곡군,8,8,100.00%,8,100.00%
동물병원,경상북도,예천군,8,8,100.00%,7,114.29%
동물병원,경상북도,봉화군,4,4,100.00%,4,100.00%
동물병원,경상북도,울진군,3,3,100.00%,3,100.00%
동물병원,경상북도,울릉군,*,*,100.00%,*,100.00%
동물병원,부산광역시,합계,236,234,100.85%,232,101.72%
동물병원,부산광역시,중구,3,3,100.00%,4,75.00%
동물병원,부산광역시,서구,5,5,100.00%,5,100.00%
동물병원,부산광역시,동구,3,3,100.00%,3,100.00%
동물병원,부산광역시,영도구,5,5,100.00%,5,100.00%
동물병원,부산광역시,부산진구,29,29,100.00%,30,96.67%
동물병원,부산광역시,동래구,23,23,100.00%,22,104.55%
동물병원,부산광역시,남구,14,14,100.00%,14,100.00%
동물병원,부산광역시,북구,20,19,105.26%,18,111.11%
동물병원,부산광역시,해운대구,36,35,102.86%,34,105.88%
동물병원,부산광역시,사하구,16,16,100.00%,16,100.00%
동물병원,부산광역시,금정구,17,17,100.00%,17,100.00%
동물병원,부산광역시,강서구,8,8,100.00%,8,100.00%
동물병원,부산광역시,연제구,20,20,100.00%,18,111.11%
동물병원,부산광역시,수영구,19,19,100.00%,20,95.00%
동물병원,부산광역시,사상구,11,11,100.00%,11,100.00%
동물병원,부산광역시,기장군,7,7,100.00%,7,100.00%
동물병원,울산광역시,합계,74,75,98.67%,78,94.87%
동물병원,울산광역시,중구,13,13,100.00%,13,100.00%
동물병원,울산광역시,남구,27,27,100.00%,29,93.10%
동물병원,울산광역시,동구,5,6,83.33%,7,71.43%
동물병원,울산광역시,북구,9,9,100.00%,10,90.00%
동물병원,울산광역시,울주군,20,20,100.00%,19,105.26%
동물병원,경상남도,합계,266,268,99.25%,269,98.88%
동물병원,경상남도,창원시 의창구,8,8,100.00%,8,100.00%
동물병원,경상남도,창원시 성산구,22,22,100.00%,21,104.76%
동물병원,경상남도,창원시 마산합포구,12,12,100.00%,13,92.31%
동물병원,경상남도,창원시 마산회원구,13,14,92.86%,14,92.86%
동물병원,경상남도,창원시 진해구,12,12,100.00%,13,92.31%
동물병원,경상남도,진주시,18,19,94.74%,20,90.00%
동물병원,경상남도,통영시,10,10,100.00%,9,111.11%
동물병원,경상남도,사천시,12,12,100.00%,11,109.09%
동물병원,경상남도,김해시,40,40,100.00%,40,100.00%
동물병원,경상남도,밀양시,11,11,100.00%,11,100.00%
동물병원,경상남도,거제시,12,12,100.00%,12,100.00%
동물병원,경상남도,양산시,20,20,100.00%,20,100.00%
동물병원,경상남도,의령군,4,4,100.00%,4,100.00%
동물병원,경상남도,함안군,6,6,100.00%,8,75.00%
동물병원,경상남도,창녕군,12,12,100.00%,11,109.09%
동물병원,경상남도,고성군,9,9,100.00%,9,100.00%
동물병원,경상남도,남해군,4,4,100.00%,4,100.00%
동물병원,경상남도,하동군,5,5,100.00%,5,100.00%
동물병원,경상남도,산청군,6,6,100.00%,6,100.00%
동물병원,경상남도,함양군,6,6,100.00%,6,100.00%
동물병원,경상남도,거창군,12,12,100.00%,12,100.00%
동물병원,경상남도,합천군,12,12,100.00%,12,100.00%
동물병원,제주특별자치도,합계,72,75,96.00%,68,105.88%
동물병원,제주특별자치도,제주시,57,60,95.00%,53,107.55%
동물병원,제주특별자치도,서귀포시,15,15,100.00%,15,100.00%
목욕탕,합계,합계,"5,574","5,592",99.68%,"5,759",96.79%
목욕탕,서울특별시,합계,746,751,99.33%,792,94.19%
목욕탕,서울특별시,종로구,22,22,100.00%,23,95.65%
목욕탕,서울특별시,중구,22,23,95.65%,23,95.65%
목욕탕,서울특별시,용산구,32,32,100.00%,33,96.97%
목욕탕,서울특별시,성동구,17,17,100.00%,17,100.00%
목욕탕,서울특별시,광진구,19,19,100.00%,22,86.36%
목욕탕,서울특별시,동대문구,30,31,96.77%,34,88.24%
목욕탕,서울특별시,중랑구,28,28,100.00%,30,93.33%
목욕탕,서울특별시,성북구,28,28,100.00%,30,93.33%
목욕탕,서울특별시,강북구,32,32,100.00%,33,96.97%
목욕탕,서울특별시,도봉구,22,22,100.00%,23,95.65%
목욕탕,서울특별시,노원구,23,23,100.00%,25,92.00%
목욕탕,서울특별시,은평구,28,28,100.00%,29,96.55%
목욕탕,서울특별시,서대문구,24,24,100.00%,25,96.00%
목욕탕,서울특별시,마포구,27,27,100.00%,29,93.10%
목욕탕,서울특별시,양천구,33,34,97.06%,35,94.29%
목욕탕,서울특별시,강서구,34,34,100.00%,35,97.14%
목욕탕,서울특별시,구로구,38,37,102.70%,38,100.00%
목욕탕,서울특별시,금천구,16,16,100.00%,16,100.00%
목욕탕,서울특별시,영등포구,36,37,97.30%,38,94.74%
목욕탕,서울특별시,동작구,28,28,100.00%,29,96.55%
목욕탕,서울특별시,관악구,29,29,100.00%,30,96.67%
목욕탕,서울특별시,서초구,38,38,100.00%,40,95.00%
목욕탕,서울특별시,강남구,68,67,101.49%,72,94.44%
목욕탕,서울특별시,송파구,42,43,97.67%,47,89.36%
목욕탕,서울특별시,강동구,30,32,93.75%,36,83.33%
목욕탕,인천광역시,합계,207,209,99.04%,212,97.64%
목욕탕,인천광역시,중구,16,16,100.00%,15,106.67%
목욕탕,인천광역시,동구,9,9,100.00%,9,100.00%
목욕탕,인천광역시,남구,0,0,/0,38,0.00%
목욕탕,인천광역시,미추홀구,37,37,100.00%,0,/0
목욕탕,인천광역시,연수구,21,21,100.00%,20,105.00%
목욕탕,인천광역시,남동구,33,35,94.29%,34,97.06%
목욕탕,인천광역시,부평구,27,27,100.00%,28,96.43%
목욕탕,인천광역시,계양구,16,16,100.00%,19,84.21%
목욕탕,인천광역시,서구,33,33,100.00%,33,100.00%
목욕탕,인천광역시,강화군,14,14,100.00%,15,93.33%
목욕탕,인천광역시,옹진군,*,*,100.00%,*,100.00%
목욕탕,경기도,합계,766,764,100.26%,781,98.08%
목욕탕,경기도,수원시 장안구,13,13,100.00%,15,86.67%
목욕탕,경기도,수원시 권선구,18,18,100.00%,19,94.74%
목욕탕,경기도,수원시 팔달구,19,19,100.00%,21,90.48%
목욕탕,경기도,수원시 영통구,9,9,100.00%,10,90.00%
목욕탕,경기도,성남시 수정구,17,17,100.00%,18,94.44%
목욕탕,경기도,성남시 중원구,19,18,105.56%,19,100.00%
목욕탕,경기도,성남시 분당구,25,25,100.00%,26,96.15%
목욕탕,경기도,의정부시,37,36,102.78%,36,102.78%
목욕탕,경기도,안양시 만안구,17,17,100.00%,18,94.44%
목욕탕,경기도,안양시 동안구,19,19,100.00%,22,86.36%
목욕탕,경기도,부천시,54,54,100.00%,55,98.18%
목욕탕,경기도,광명시,15,15,100.00%,19,78.95%
목욕탕,경기도,평택시,33,33,100.00%,37,89.19%
목욕탕,경기도,동두천시,11,11,100.00%,11,100.00%
목욕탕,경기도,안산시 상록구,24,24,100.00%,23,104.35%
목욕탕,경기도,안산시 단원구,14,15,93.33%,17,82.35%
목욕탕,경기도,고양시 덕양구,34,33,103.03%,33,103.03%
목욕탕,경기도,고양시 일산동구,15,15,100.00%,17,88.24%
목욕탕,경기도,고양시 일산서구,15,16,93.75%,15,100.00%
목욕탕,경기도,과천시,4,4,100.00%,5,80.00%
목욕탕,경기도,구리시,11,11,100.00%,10,110.00%
목욕탕,경기도,남양주시,32,31,103.23%,30,106.67%
목욕탕,경기도,오산시,7,7,100.00%,8,87.50%
목욕탕,경기도,시흥시,25,24,104.17%,26,96.15%
목욕탕,경기도,군포시,12,12,100.00%,12,100.00%
목욕탕,경기도,의왕시,5,5,100.00%,4,125.00%
목욕탕,경기도,하남시,10,10,100.00%,9,111.11%
목욕탕,경기도,용인시 처인구,22,22,100.00%,23,95.65%
목욕탕,경기도,용인시 기흥구,15,15,100.00%,16,93.75%
목욕탕,경기도,용인시 수지구,11,11,100.00%,12,91.67%
목욕탕,경기도,파주시,27,27,100.00%,26,103.85%
목욕탕,경기도,이천시,16,16,100.00%,16,100.00%
목욕탕,경기도,안성시,19,19,100.00%,18,105.56%
목욕탕,경기도,김포시,26,26,100.00%,25,104.00%
목욕탕,경기도,화성시,31,31,100.00%,29,106.90%
목욕탕,경기도,광주시,21,21,100.00%,21,100.00%
목욕탕,경기도,양주시,13,13,100.00%,13,100.00%
목욕탕,경기도,포천시,13,13,100.00%,11,118.18%
목욕탕,경기도,여주시,11,12,91.67%,10,110.00%
목욕탕,경기도,연천군,5,5,100.00%,5,100.00%
목욕탕,경기도,가평군,8,8,100.00%,7,114.29%
목욕탕,경기도,양평군,14,14,100.00%,14,100.00%
목욕탕,강원도,합계,181,183,98.91%,193,93.78%
목욕탕,강원도,춘천시,20,20,100.00%,21,95.24%
목욕탕,강원도,원주시,30,30,100.00%,30,100.00%
목욕탕,강원도,강릉시,27,28,96.43%,33,81.82%
목욕탕,강원도,동해시,13,13,100.00%,13,100.00%
목욕탕,강원도,태백시,12,12,100.00%,12,100.00%
목욕탕,강원도,속초시,16,16,100.00%,16,100.00%
목욕탕,강원도,삼척시,9,9,100.00%,10,90.00%
목욕탕,강원도,홍천군,9,10,90.00%,10,90.00%
목욕탕,강원도,횡성군,8,8,100.00%,8,100.00%
목욕탕,강원도,영월군,5,5,100.00%,5,100.00%
목욕탕,강원도,평창군,5,5,100.00%,6,83.33%
목욕탕,강원도,정선군,6,6,100.00%,6,100.00%
목욕탕,강원도,철원군,3,3,100.00%,3,100.00%
목욕탕,강원도,화천군,*,*,100.00%,*,100.00%
목욕탕,강원도,양구군,*,*,100.00%,*,100.00%
목욕탕,강원도,인제군,7,7,100.00%,7,100.00%
목욕탕,강원도,고성군,*,*,100.00%,3,66.67%
목욕탕,강원도,양양군,6,6,100.00%,7,85.71%
목욕탕,대전광역시,합계,101,100,101.00%,101,100.00%
목욕탕,대전광역시,동구,29,29,100.00%,31,93.55%
목욕탕,대전광역시,중구,21,20,105.00%,22,95.45%
목욕탕,대전광역시,서구,22,22,100.00%,21,104.76%
목욕탕,대전광역시,유성구,11,11,100.00%,9,122.22%
목욕탕,대전광역시,대덕구,18,18,100.00%,18,100.00%
목욕탕,충청북도,합계,145,143,101.40%,147,98.64%
목욕탕,충청북도,청주시 상당구,14,14,100.00%,16,87.50%
목욕탕,충청북도,청주시 서원구,10,10,100.00%,11,90.91%
목욕탕,충청북도,청주시 흥덕구,16,16,100.00%,15,106.67%
목욕탕,충청북도,청주시 청원구,15,15,100.00%,15,100.00%
목욕탕,충청북도,충주시,35,34,102.94%,32,109.38%
목욕탕,충청북도,제천시,21,20,105.00%,21,100.00%
목욕탕,충청북도,보은군,4,4,100.00%,5,80.00%
목욕탕,충청북도,옥천군,3,3,100.00%,3,100.00%
목욕탕,충청북도,영동군,3,3,100.00%,3,100.00%
목욕탕,충청북도,증평군,6,6,100.00%,6,100.00%
목욕탕,충청북도,진천군,5,5,100.00%,6,83.33%
목욕탕,충청북도,괴산군,*,*,100.00%,*,50.00%
목욕탕,충청북도,음성군,9,9,100.00%,9,100.00%
목욕탕,충청북도,단양군,3,3,100.00%,3,100.00%
목욕탕,충청남도,합계,194,196,98.98%,200,97.00%
목욕탕,충청남도,천안시 동남구,20,20,100.00%,24,83.33%
목욕탕,충청남도,천안시 서북구,20,19,105.26%,20,100.00%
목욕탕,충청남도,공주시,15,15,100.00%,16,93.75%
목욕탕,충청남도,보령시,16,16,100.00%,17,94.12%
목욕탕,충청남도,아산시,15,16,93.75%,16,93.75%
목욕탕,충청남도,서산시,13,13,100.00%,12,108.33%
목욕탕,충청남도,논산시,17,18,94.44%,17,100.00%
목욕탕,충청남도,계룡시,4,4,100.00%,3,133.33%
목욕탕,충청남도,당진시,16,16,100.00%,17,94.12%
목욕탕,충청남도,금산군,9,10,90.00%,10,90.00%
목욕탕,충청남도,부여군,11,11,100.00%,12,91.67%
목욕탕,충청남도,서천군,8,8,100.00%,8,100.00%
목욕탕,충청남도,청양군,3,3,100.00%,3,100.00%
목욕탕,충청남도,홍성군,9,9,100.00%,9,100.00%
목욕탕,충청남도,예산군,11,11,100.00%,9,122.22%
목욕탕,충청남도,태안군,7,7,100.00%,7,100.00%
목욕탕,세종특별자치시,합계,12,12,100.00%,12,100.00%
목욕탕,세종특별자치시,세종시,12,12,100.00%,12,100.00%
목욕탕,광주광역시,합계,186,187,99.47%,206,90.29%
목욕탕,광주광역시,동구,18,18,100.00%,20,90.00%
목욕탕,광주광역시,서구,47,46,102.17%,49,95.92%
목욕탕,광주광역시,남구,36,36,100.00%,41,87.80%
목욕탕,광주광역시,북구,57,58,98.28%,61,93.44%
목욕탕,광주광역시,광산구,28,29,96.55%,35,80.00%
목욕탕,전라북도,합계,208,209,99.52%,220,94.55%
목욕탕,전라북도,전주시 완산구,25,25,100.00%,28,89.29%
목욕탕,전라북도,전주시 덕진구,20,20,100.00%,20,100.00%
목욕탕,전라북도,군산시,43,43,100.00%,44,97.73%
목욕탕,전라북도,익산시,39,39,100.00%,41,95.12%
목욕탕,전라북도,정읍시,17,17,100.00%,19,89.47%
목욕탕,전라북도,남원시,13,13,100.00%,13,100.00%
목욕탕,전라북도,김제시,12,13,92.31%,13,92.31%
목욕탕,전라북도,완주군,13,13,100.00%,14,92.86%
목욕탕,전라북도,진안군,*,*,100.00%,*,100.00%
목욕탕,전라북도,무주군,*,*,100.00%,*,100.00%
목욕탕,전라북도,장수군,*,*,100.00%,*,100.00%
목욕탕,전라북도,임실군,3,3,100.00%,3,100.00%
목욕탕,전라북도,순창군,*,*,100.00%,*,100.00%
목욕탕,전라북도,고창군,5,5,100.00%,5,100.00%
목욕탕,전라북도,부안군,11,11,100.00%,13,84.62%
목욕탕,전라남도,합계,301,301,100.00%,308,97.73%
목욕탕,전라남도,목포시,45,45,100.00%,47,95.74%
목욕탕,전라남도,여수시,87,88,98.86%,91,95.60%
목욕탕,전라남도,순천시,32,32,100.00%,33,96.97%
목욕탕,전라남도,나주시,14,15,93.33%,14,100.00%
목욕탕,전라남도,광양시,19,18,105.56%,17,111.76%
목욕탕,전라남도,담양군,7,7,100.00%,7,100.00%
목욕탕,전라남도,곡성군,*,*,100.00%,*,100.00%
목욕탕,전라남도,구례군,5,5,100.00%,5,100.00%
목욕탕,전라남도,고흥군,11,11,100.00%,11,100.00%
목욕탕,전라남도,보성군,6,6,100.00%,6,100.00%
목욕탕,전라남도,화순군,9,9,100.00%,9,100.00%
목욕탕,전라남도,장흥군,6,6,100.00%,6,100.00%
