year,month,city,B. 업종전체,가구점,가스충전소,가전제품수리점,가전제품판매점,간이주점,간판광고물업,감정평가사,건강보조식품가게,건어물가게,건축사,결혼상담소,곡물가게,공부방,공인노무사,공인회계사,과일가게,교습학원,구내식당,기술및직업훈련학원,기술사,기타 일반의원,기타외국식전문점,기타음식점,꽃가게,내과ㆍ소아과 의원,노래방,담배가게,당구장,독서실,동물병원,목욕탕,문구점,미용실,법무사,변리사,변호사,부동산중개업,분식점,사진촬영업,산부인과 의원,생선가게,서점,성형외과 의원,세무사,세탁소,슈퍼마켓,스포츠교육기관,스포츠시설운영업,스포츠용품점,시계ㆍ귀금속점,식료품가게,신경정신과 의원,신발가게,실내스크린골프점,실내장식가게,실외골프연습장,안경점,안과 의원,애완용품점,약국,여관ㆍ모텔,여행사,예술학원,예식장,옷가게,의료용품가게,이륜자동차판매점,이발소,이비인후과 의원,일반외과 의원,일식전문점,자동차수리점,자전거판매점,장난감가게,정육점,제과점,종합병원,주유소,주차장운영업,중고차판매점,중식전문점,채소가게,철물점,치과병원ㆍ의원,침구ㆍ커튼가게,커피음료점,컴퓨터판매점,통신판매업,패스트푸드점,펜션ㆍ게스트하우스,편의점,피부ㆍ비뇨기과 의원,피부관리업,피시방,한방병원ㆍ한의원,한식전문점,헬스클럽,호프전문점,화장품가게,휴대폰가게
2019,9,전라북도,84358,397,112,494,530,326,501,39,711,363,349,78,371,734,21,35,577,2428,811,495,34,171,730,717,1080,432,845,645,598,269,162,206,432,3849,232,6,187,3160,1949,432,56,586,349,26,267,872,1007,822,257,894,383,3436,66,301,180,246,93,351,63,220,915,1024,418,1335,45,3477,331,127,458,73,181,507,1987,135,105,1056,614,167,836,124,291,1031,617,425,583,493,2449,213,4976,1633,401,1219,89,1175,422,542,14163,227,1365,1435,711
2019,9,제주특별자치도,43761,193,36,198,244,175,193,15,165,111,289,30,67,529,10,29,1029,702,168,247,18,54,807,407,357,154,298,174,324,84,71,115,150,1358,87,0,81,1917,813,332,24,441,142,20,107,597,424,392,129,428,103,834,22,116,86,1184,53,122,20,93,293,424,950,435,21,1669,81,40,161,27,70,527,585,33,65,287,400,25,183,52,55,402,290,103,216,221,1194,92,1899,610,2396,1128,42,710,175,197,8685,105,622,688,233
2019,9,충청남도,100488,298,127,647,524,683,457,36,1232,640,340,73,385,1141,22,45,669,1844,1053,494,29,100,672,1006,1086,439,1216,591,829,236,182,197,432,4203,216,5,137,4146,2319,394,49,727,349,28,262,1112,1226,880,204,1000,321,3411,52,278,213,1465,98,341,53,327,951,1507,314,1105,71,3304,284,146,608,56,190,742,2414,110,134,997,677,141,1000,132,209,1224,689,456,568,512,2646,212,6235,2029,1197,2203,98,1306,446,526,19457,270,1621,1309,851
2019,9,충청북도,76725,288,74,463,436,477,376,28,447,116,278,55,245,776,18,33,660,1458,782,367,36,95,502,724,895,317,1145,548,703,189,107,147,337,3458,170,4,107,2851,2233,315,46,156,244,23,167,888,999,724,174,655,257,2295,45,231,176,1254,102,288,38,243,671,865,282,899,38,2967,177,90,417,61,175,494,1811,83,87,783,530,98,710,151,196,889,500,354,429,395,2000,187,4858,1556,382,1481,77,1103,340,403,15283,267,1784,1046,541
2019,9,합계,2376170,7503,1606,15212,10082,14916,12977,1165,13411,7181,9779,1601,5022,33029,892,1830,11857,56071,22199,13371,1042,3251,23604,24004,23689,11389,30514,12900,18321,9882,4087,5547,9225,101168,6476,1002,7275,124673,53869,14029,1676,11161,8271,1462,12406,23162,29779,24557,7749,15083,8182,49416,1722,6637,4845,55690,2257,9228,1653,7952,22582,21154,14178,30949,903,86461,7061,2656,11874,2574,4812,18225,43763,2550,3071,19738,17002,3399,10686,7731,4804,24364,11232,8852,18196,9933,59730,4960,256045,38291,13264,41443,3896,36845,10258,14835,384852,7600,33735,35121,18006
2019,10,강원도,85274,302,96,531,467,433,514,33,502,671,324,27,331,889,16,13,305,1462,618,414,38,64,761,1035,749,320,856,591,805,159,95,183,376,3565,188,0,118,2605,1623,413,37,512,236,16,174,932,1025,679,233,859,237,2883,40,239,156,1096,108,251,43,219,674,1570,342,885,41,3214,184,95,656,49,133,989,1782,89,97,853,563,85,627,148,157,1026,786,458,394,401,2143,187,3471,1887,2288,1686,58,1068,435,365,19571,217,1399,1119,614
2019,10,경기도,551603,1908,370,4466,1931,2878,3172,374,2674,813,2052,246,880,8144,150,311,1843,14880,5345,3038,238,648,4934,5578,5470,2602,7259,1648,4679,2414,1045,771,2133,22898,1222,92,964,34887,12742,2970,335,1215,1941,189,2746,5342,7968,6433,2081,3155,1303,8975,370,1248,1255,16662,504,1989,355,2415,5012,3251,1769,8555,145,17614,1542,452,2103,650,1132,3695,11082,613,858,4245,3957,674,2157,1241,1022,5205,1971,1860,4277,1884,12815,1090,77279,8408,1791,10337,824,8731,2359,3230,79907,1853,6976,7873,4014
2019,10,경상남도,157090,547,154,890,753,1204,697,62,1000,711,510,99,280,2039,39,75,1215,4041,1871,816,84,144,1214,1780,1747,679,1629,1094,1101,392,272,779,631,6974,388,11,219,6837,3951,604,84,865,484,38,418,1269,1945,1719,389,1391,565,3964,74,413,418,2722,163,596,92,496,1287,2370,585,2238,66,5788,418,219,793,128,244,748,3206,206,169,1191,1077,295,1041,660,326,1636,829,551,913,687,3874,319,9710,3234,1322,2882,171,2735,670,818,32450,411,1439,2427,1319
2019,10,경상북도,129179,475,162,542,697,394,656,20,892,654,470,60,365,1736,16,30,1384,2630,1331,556,39,106,707,1160,1408,540,1605,1366,917,236,268,423,537,5844,261,3,117,4138,2465,522,68,854,386,15,234,1243,1861,1132,284,1245,440,3552,51,377,280,1807,191,434,68,401,1105,1968,463,1384,69,4695,273,209,874,87,231,544,3036,168,164,1258,896,231,1206,252,325,1484,934,489,686,666,4218,317,8314,2274,1166,1950,103,1578,563,648,29380,357,1035,1865,1059
2019,10,광주광역시,70526,213,39,447,349,190,443,37,397,178,234,76,113,738,27,37,289,2422,401,485,35,127,380,996,765,335,1075,302,494,377,103,180,293,3229,221,11,212,4058,1594,398,52,324,275,48,304,859,855,895,238,433,259,1468,48,211,113,1981,46,351,40,203,677,508,417,1097,25,3209,318,67,256,76,99,270,1507,63,79,542,476,169,258,252,238,495,225,294,637,391,1595,184,5988,1095,22,1041,125,1586,406,413,9849,229,2326,1154,565
2019,10,대구광역시,114676,370,44,729,523,286,781,55,584,155,670,108,192,2542,32,90,373,2647,904,778,33,162,1220,1247,1128,571,1700,504,643,409,167,271,347,5414,298,23,275,5665,2440,635,108,217,502,77,547,841,1703,1217,288,646,535,1668,108,336,292,2560,95,485,101,357,1278,720,537,1390,40,5334,341,152,579,159,303,845,2248,158,146,1282,897,190,326,427,474,1242,434,346,901,657,2862,231,12443,1455,35,1556,202,1591,570,884,19626,375,592,2140,1010
2019,10,대전광역시,70226,210,37,510,306,74,394,30,463,121,215,67,147,1303,20,37,310,1283,704,457,26,143,604,575,711,380,1319,295,519,236,100,100,319,3310,167,87,223,3284,1984,402,61,157,336,46,275,871,675,812,178,375,225,1388,73,202,152,1833,65,316,48,275,741,641,330,906,23,2810,274,58,411,82,142,450,1422,97,92,750,513,100,226,171,168,589,285,284,534,417,2211,185,6316,1056,19,1140,111,1198,331,522,11667,250,974,1251,644
2019,10,부산광역시,157267,516,57,932,613,940,831,58,830,495,674,110,337,2445,56,129,606,3554,1481,936,64,230,1844,1644,1286,824,1749,1169,988,449,239,748,517,7439,458,28,425,7931,4047,829,101,1058,560,135,945,1305,1907,1637,457,706,791,3109,147,558,307,3961,137,640,134,589,1530,1406,1091,1835,60,7154,590,212,1025,202,322,1072,2350,107,192,1104,1077,337,353,1740,235,1773,706,666,1307,700,3443,240,16229,2526,165,2471,328,2708,643,1149,24353,520,1841,2454,1359
2019,10,서울특별시,476341,1028,75,2427,1538,4798,2669,255,2169,745,2505,441,654,7132,399,841,1244,10349,4012,3041,294,895,7218,4623,4358,2482,5797,2289,3236,3491,823,721,1571,17968,1939,710,3744,30934,10965,4611,501,1458,1637,720,5134,4535,3960,4553,2157,1481,1886,5535,484,1349,669,13715,373,2064,449,1314,5067,1996,5612,5494,172,16064,1600,463,2170,680,1087,5574,4892,403,550,2790,3581,437,399,1760,493,4848,1556,1397,4909,1309,12060,1008,78021,6267,705,7990,1338,7244,1646,3711,53367,1846,7056,6734,3080
2019,10,세종특별자치시,12461,24,4,66,42,16,26,12,48,11,55,6,29,239,5,10,103,405,81,104,3,19,163,106,111,63,143,38,91,35,24,12,80,398,22,0,19,1320,194,56,9,22,64,5,42,98,131,185,38,64,16,235,11,23,27,226,4,45,5,25,115,69,54,257,5,361,25,8,36,16,33,87,196,12,25,113,120,12,67,23,4,145,57,40,85,51,401,34,1205,321,4,257,15,168,43,75,2056,36,150,150,71
2019,10,울산광역시,51419,183,30,302,201,110,260,19,216,127,210,25,44,706,24,26,155,1683,438,325,20,50,709,488,523,225,761,235,509,241,74,185,198,2596,112,6,120,2275,760,220,44,394,182,19,165,436,882,561,136,285,224,778,25,115,173,1010,48,223,34,136,415,631,188,798,15,1850,116,75,374,47,77,280,1083,61,61,579,366,96,209,227,105,496,131,174,388,239,1410,92,3237,990,123,900,77,825,271,283,10915,127,355,970,502
2019,10,인천광역시,121552,299,69,1099,361,1527,549,78,657,368,347,67,199,1655,40,66,435,2510,1394,560,26,144,795,1000,949,600,2323,366,1167,444,189,213,470,5448,280,14,245,6759,2567,659,79,753,358,48,523,1240,1862,1353,407,519,352,2108,72,347,199,3241,78,428,65,503,1105,827,414,1522,25,4095,307,95,419,138,269,965,2320,107,144,1060,800,145,273,306,274,1181,544,504,914,428,2962,213,17322,1731,611,2221,172,2137,520,695,17768,416,1764,1438,928
2019,10,전라남도,85297,269,121,502,579,253,472,18,488,922,267,49,395,656,9,23,676,1832,670,421,34,107,429,824,1154,443,740,995,704,169,161,296,414,3510,212,3,93,2184,1485,327,24,1562,250,16,131,794,1218,708,177,924,281,3676,44,266,159,1174,99,310,49,186,787,1320,443,873,46,3061,227,150,553,48,137,425,2002,97,106,812,557,199,815,100,218,826,726,456,490,481,2151,181,4693,1518,716,1150,75,1390,368,396,17608,170,2320,1062,590
2019,10,전라북도,84743,396,108,496,528,324,500,38,711,364,350,77,370,753,21,35,577,2435,806,499,34,172,741,713,1082,432,846,644,599,271,162,205,430,3865,234,6,187,3160,1962,431,56,593,347,26,268,878,1000,828,258,896,384,3438,67,300,177,252,93,351,64,220,917,1024,422,1334,45,3486,333,127,458,73,181,500,1983,135,105,1060,617,167,834,127,289,1029,616,426,583,492,2484,211,5126,1643,405,1231,89,1200,421,543,14199,229,1354,1471,714
2019,10,제주특별자치도,43971,195,36,198,245,177,191,15,165,109,289,32,65,536,10,29,1039,702,165,250,18,55,809,409,356,155,300,174,320,84,71,115,149,1363,86,0,84,1918,806,330,24,437,138,21,108,599,419,395,128,429,101,824,22,115,87,1192,53,122,20,94,294,425,951,439,21,1675,85,40,160,27,70,520,589,33,66,288,403,25,184,54,56,404,290,103,217,222,1200,91,1960,621,2441,1127,43,719,177,196,8712,107,633,688,235
2019,10,충청남도,100995,298,127,649,531,681,455,36,1241,640,340,73,386,1149,23,45,670,1845,1047,508,29,101,668,1001,1092,440,1212,590,824,240,181,199,437,4227,217,5,139,4135,2326,398,49,725,350,28,261,1118,1228,889,209,1005,319,3405,52,277,215,1484,97,341,53,335,954,1512,317,1108,71,3323,285,146,611,56,192,740,2421,111,131,1009,682,142,997,134,210,1224,688,458,570,513,2677,212,6408,2038,1208,2213,98,1325,446,525,19567,270,1608,1305,845
2019,10,충청북도,77078,288,74,465,436,471,377,29,441,117,276,54,247,789,18,33,661,1442,777,376,36,95,510,736,895,319,1150,547,709,186,107,148,337,3463,170,4,105,2847,2247,314,46,159,243,24,167,888,998,730,180,656,259,2285,45,230,177,1274,101,289,38,243,671,860,281,893,36,2980,182,90,418,61,176,493,1813,83,86,789,534,98,712,151,193,896,506,353,431,397,2039,188,4969,1577,381,1486,77,1110,339,405,15356,267,1773,1059,541
2019,10,합계,2389698,7521,1603,15251,10100,14756,12987,1169,13478,7201,9788,1617,5034,33451,905,1830,11885,56122,22045,13564,1051,3262,23706,23915,23784,11410,30464,12847,18305,9833,4081,5549,9239,101511,6475,1007,7289,124937,54158,14119,1678,11305,8289,1471,12442,23248,29637,24726,7838,15069,8177,49291,1733,6606,4856,56190,2255,9235,1658,8011,22629,21098,14216,31008,905,86713,7100,2658,11896,2579,4828,18197,43932,2543,3071,19725,17116,3402,10684,7773,4787,24499,11284,8859,18236,9935,60545,4983,262691,38641,13402,41638,3906,37313,10208,14858,386351,7680,33595,35160,18090
2019,11,강원도,85495,303,96,528,469,429,514,33,500,670,325,29,331,900,16,13,307,1460,614,419,38,66,774,1035,747,323,853,587,809,159,96,183,379,3566,188,0,117,2590,1635,413,37,523,240,17,174,935,1025,679,237,861,238,2878,40,239,157,1108,108,252,43,215,669,1574,346,888,40,3208,185,95,654,49,133,981,1789,89,97,855,561,86,625,150,154,1027,789,457,394,403,2172,185,3576,1893,2292,1696,58,1074,431,366,19583,221,1400,1114,615
2019,11,경기도,555114,1916,370,4486,1935,2880,3185,376,2684,815,2062,250,878,8266,154,309,1838,14937,5329,3080,243,652,4980,5554,5502,2603,7262,1643,4696,2409,1049,764,2128,22968,1220,92,962,34954,12792,3000,340,1219,1961,190,2753,5353,7955,6470,2110,3160,1294,8971,371,1252,1266,16807,504,1989,357,2425,5010,3249,1779,8555,143,17611,1557,452,2105,651,1136,3689,11136,610,857,4262,3983,673,2165,1263,1017,5267,1987,1852,4280,1887,13011,1104,78964,8505,1815,10381,823,8830,2361,3231,80225,1858,6911,7912,4037
2019,11,경상남도,157602,550,155,896,746,1183,698,62,1001,710,508,98,276,2066,40,76,1226,4052,1864,830,84,145,1220,1770,1754,680,1627,1083,1104,390,273,777,625,6989,387,11,218,6826,3973,611,84,867,486,38,421,1269,1943,1730,388,1393,567,3951,74,412,424,2749,161,596,92,502,1295,2361,579,2237,65,5774,428,220,792,127,246,737,3206,206,173,1193,1085,295,1034,667,329,1649,844,548,915,691,3905,321,9876,3264,1322,2900,173,2775,666,820,32537,416,1451,2430,1319
2019,11,경상북도,129587,472,164,548,701,389,656,20,895,651,470,58,362,1745,16,30,1386,2628,1326,561,39,106,703,1164,1404,541,1594,1357,917,238,269,421,533,5857,262,3,117,4133,2487,524,67,860,387,16,237,1252,1863,1140,287,1240,439,3533,51,374,290,1823,191,432,68,400,1102,1965,464,1385,68,4687,272,210,875,88,230,540,3035,167,167,1257,905,230,1203,251,320,1496,941,489,685,669,4284,318,8481,2276,1175,1955,103,1599,572,646,29444,358,1042,1877,1059
2019,11,광주광역시,70886,217,38,448,347,193,438,37,400,179,234,77,115,741,28,37,286,2416,401,496,35,128,383,996,767,334,1075,300,492,375,104,180,296,3246,221,11,213,4068,1586,398,52,325,277,48,305,860,857,906,242,429,258,1463,47,212,110,1992,47,354,40,203,678,506,415,1100,25,3227,315,66,254,76,100,275,1504,63,81,548,482,172,257,259,236,494,227,294,639,389,1631,184,6123,1103,23,1043,124,1598,409,413,9904,229,2314,1170,573
2019,11,대구광역시,115229,368,44,725,521,281,775,55,588,155,670,108,191,2545,33,90,372,2656,898,790,34,161,1227,1241,1141,570,1702,502,643,413,167,268,354,5438,298,23,277,5678,2462,633,108,219,494,77,552,841,1700,1217,298,649,534,1663,108,337,295,2584,93,483,101,357,1285,715,534,1395,42,5357,343,151,575,159,302,839,2258,160,144,1284,895,190,328,429,472,1253,435,342,901,659,2893,231,12708,1495,38,1574,201,1624,571,887,19631,378,586,2141,1017
2019,11,대전광역시,70566,211,38,517,305,75,395,30,458,121,214,66,147,1335,20,38,309,1280,702,462,26,144,603,578,710,382,1315,291,518,236,96,100,320,3325,166,87,222,3298,1985,404,60,158,334,46,275,873,680,819,178,374,225,1390,73,201,150,1864,65,319,48,271,747,638,328,907,23,2812,274,58,411,82,143,447,1425,96,93,756,517,100,228,173,194,590,285,282,532,419,2235,184,6431,1058,19,1155,112,1197,326,523,11712,251,965,1261,645
2019,11,부산광역시,157859,512,57,939,612,931,834,58,831,493,674,106,336,2470,56,130,606,3552,1476,945,65,227,1844,1631,1292,827,1750,1165,981,446,239,744,517,7464,458,28,430,7945,4033,829,100,1059,562,136,948,1306,1901,1650,460,706,788,3075,148,562,308,3976,137,642,134,586,1530,1406,1096,1834,60,7165,582,213,1021,201,324,1069,2352,108,191,1108,1078,336,350,1742,232,1775,706,668,1310,700,3496,240,16580,2539,165,2475,328,2725,641,1148,24489,519,1818,2462,1360
2019,11,서울특별시,478626,1024,75,2416,1531,4726,2663,255,2180,750,2508,439,657,7194,399,837,1247,10357,3958,3083,296,894,7251,4558,4364,2484,5775,2272,3219,3463,823,721,1567,18023,1940,712,3783,31026,10967,4617,503,1451,1640,723,5148,4536,3953,4599,2177,1476,1886,5512,489,1340,672,13765,370,2063,450,1308,5093,1987,5617,5506,170,16080,1607,461,2176,686,1094,5577,4903,401,542,2776,3588,439,397,1755,491,4878,1550,1395,4913,1300,12200,1013,79652,6322,725,8004,1343,7308,1646,3701,53543,1855,7011,6721,3085
2019,11,세종특별자치시,12645,24,4,70,40,15,27,12,53,12,53,6,31,244,5,11,103,415,80,105,3,19,163,107,111,64,146,39,90,36,24,12,78,405,22,0,17,1330,201,57,9,23,62,5,41,98,131,190,41,65,15,237,11,23,27,224,4,45,6,26,116,66,54,260,5,366,25,8,36,16,33,88,196,12,25,119,122,12,67,24,4,148,56,40,87,52,412,35,1250,328,5,261,15,168,43,75,2086,38,153,150,71
2019,11,울산광역시,51612,180,30,301,200,112,260,19,215,129,210,25,43,712,24,26,154,1672,434,322,20,50,708,493,520,226,755,234,508,239,75,184,197,2608,111,6,120,2284,762,220,43,400,184,20,171,441,876,564,138,283,225,773,25,117,177,1014,48,222,33,137,415,631,189,797,15,1842,115,76,372,47,78,272,1091,61,59,587,369,96,209,230,107,501,131,172,389,237,1438,91,3329,997,126,915,77,828,269,285,10949,127,346,974,494
2019,11,인천광역시,122152,300,68,1089,369,1517,550,78,662,372,347,67,201,1654,40,68,429,2504,1384,570,27,145,808,989,952,601,2315,365,1162,442,189,213,470,5457,280,14,246,6771,2577,664,79,751,357,47,524,1240,1850,1350,419,513,353,2107,72,344,202,3280,78,430,66,496,1107,831,413,1523,27,4098,305,94,418,137,269,962,2331,106,142,1062,804,145,273,305,275,1190,536,503,915,427,3002,211,17682,1763,618,2220,174,2152,519,697,17866,417,1747,1434,938
2019,11,전라남도,85580,271,122,499,579,248,474,18,492,928,267,47,398,663,9,23,670,1839,665,425,35,107,425,815,1155,443,741,990,701,169,161,296,413,3515,211,4,92,2193,1489,330,24,1580,249,16,132,799,1212,711,173,918,283,3677,44,264,163,1187,98,310,50,186,788,1317,447,876,44,3063,226,150,551,48,137,426,2003,97,104,813,559,200,813,99,219,829,737,456,492,482,2187,179,4825,1521,724,1159,75,1398,363,395,17639,170,2319,1057,595
2019,11,전라북도,85059,396,108,495,531,325,499,38,719,366,350,76,370,760,21,35,575,2427,803,510,33,172,752,713,1085,432,841,640,599,272,161,205,427,3877,234,6,188,3162,1961,434,56,599,347,26,269,884,998,828,259,895,385,3440,67,300,177,255,93,351,64,221,914,1020,421,1328,46,3487,333,125,459,75,181,506,1985,135,107,1056,627,166,834,127,293,1039,624,423,583,489,2514,210,5256,1656,405,1230,90,1212,417,540,14256,231,1357,1471,719
2019,11,제주특별자치도,44270,195,36,196,244,176,193,15,167,109,290,32,65,544,10,29,1046,707,164,265,17,55,818,404,356,155,301,174,319,84,71,116,150,1365,84,0,86,1919,803,333,24,442,140,22,109,597,420,405,126,433,102,822,22,114,90,1218,53,123,20,96,297,423,957,440,21,1680,85,39,161,27,70,518,592,33,65,286,405,25,185,55,55,410,292,104,216,224,1212,91,2008,628,2490,1135,43,720,171,198,8767,108,638,689,234
2019,11,충청남도,101287,295,127,647,533,668,457,36,1247,642,341,73,386,1148,23,44,677,1854,1048,511,29,103,668,991,1088,440,1219,589,820,240,182,200,441,4238,217,5,140,4136,2333,398,49,718,355,28,263,1118,1221,895,210,1008,319,3392,52,277,210,1505,96,341,53,335,958,1504,318,1103,71,3313,284,146,611,56,192,750,2420,110,136,1008,687,142,998,135,211,1231,696,457,573,510,2686,213,6556,2051,1221,2218,99,1340,439,525,19606,271,1602,1303,858
2019,11,충청북도,77353,288,75,466,435,471,377,29,443,116,276,53,249,810,18,33,659,1453,772,380,36,94,520,734,897,320,1150,543,712,187,108,148,335,3475,170,4,106,2850,2248,314,46,161,245,24,168,891,1000,733,181,657,259,2288,45,230,177,1290,100,289,38,242,671,859,282,892,35,2981,183,90,417,61,176,489,1821,84,87,791,534,97,714,154,194,898,506,353,431,394,2062,187,5085,1586,382,1494,77,1125,341,406,15360,269,1763,1062,542
2019,11,합계,2400922,7522,1607,15266,10098,14619,12995,1171,13535,7218,9799,1610,5036,33797,912,1829,11890,56209,21918,13754,1060,3268,23847,23773,23845,11425,30421,12774,18290,9798,4087,5532,9230,101816,6469,1010,7334,125163,54294,14179,1681,11355,8320,1479,12490,23293,29585,24886,7924,15060,8170,49172,1739,6598,4895,56641,2246,9241,1663,8006,22675,21052,14239,31026,900,86751,7119,2654,11888,2586,4844,18165,44047,2538,3070,19761,17201,3404,10680,7818,4803,24675,11342,8835,18255,9932,61340,4997,268382,38985,13545,41815,3915,37673,10185,14856,387597,7716,33423,35228,18161
2019,12,강원도,85423,302,95,541,467,428,514,33,500,656,325,28,332,894,15,13,300,1454,614,419,38,67,777,1028,744,325,847,581,789,154,96,180,374,3567,189,0,118,2597,1627,413,37,524,238,17,173,931,1017,680,240,862,237,2840,40,240,162,1118,107,253,43,215,670,1575,345,887,39,3180,183,92,652,50,133,971,1790,90,98,853,563,86,630,148,153,1035,783,457,394,402,2191,185,3665,1880,2314,1694,58,1094,428,365,19552,223,1375,1103,621
2019,12,경기도,555330,1924,368,4500,1932,2834,3186,378,2673,809,2068,246,880,8296,151,308,1815,14882,5274,3121,246,654,4989,5468,5480,2602,7238,1639,4657,2357,1050,756,2121,22962,1217,91,966,34976,12694,3003,339,1220,1951,189,2777,5363,7880,6508,2129,3163,1298,8890,369,1237,1285,16869,496,1990,357,2432,5023,3229,1778,8531,140,17493,1560,454,2098,653,1137,3659,11121,605,862,4238,3987,674,2165,1277,1011,5258,1981,1847,4277,1880,13097,1092,80153,8515,1828,10407,824,8901,2340,3227,79896,1853,6833,7828,4045
2019,12,경상남도,157067,543,155,911,739,1165,694,62,1001,707,508,96,275,2062,40,75,1199,4023,1842,846,85,145,1212,1738,1754,680,1607,1076,1095,387,270,770,620,6996,384,12,221,6809,3931,601,84,868,490,39,422,1268,1922,1731,393,1384,565,3913,72,407,425,2768,162,594,93,493,1292,2345,577,2216,63,5708,426,220,783,126,245,721,3195,204,175,1190,1085,297,1033,681,327,1642,834,545,916,683,3952,321,9997,3262,1325,2897,173,2786,660,818,32367,419,1416,2408,1308
2019,12,경상북도,129234,472,163,564,694,383,659,21,895,655,474,57,362,1749,16,30,1382,2597,1305,560,42,106,700,1148,1402,539,1587,1341,913,236,265,419,521,5856,261,4,116,4100,2475,522,67,863,382,16,236,1256,1841,1152,288,1242,436,3497,51,373,288,1844,190,430,68,401,1105,1957,461,1371,66,4654,281,207,875,89,230,530,3035,167,164,1238,898,233,1208,256,316,1503,933,490,686,667,4286,315,8561,2261,1201,1956,102,1609,567,639,29306,357,1029,1855,1058
2019,12,광주광역시,70813,214,38,449,347,191,435,36,399,177,236,79,116,743,29,37,289,2415,402,499,34,129,385,979,767,330,1065,296,486,366,107,180,293,3247,219,11,216,4076,1563,395,51,319,275,48,304,861,856,904,244,423,260,1454,49,210,113,1993,46,352,40,203,668,506,413,1105,25,3208,315,66,254,77,99,265,1500,62,80,541,476,173,258,263,235,487,231,292,641,385,1642,188,6177,1097,23,1049,123,1609,403,410,9918,230,2286,1175,578
2019,12,대구광역시,114962,367,44,758,512,272,768,55,582,152,666,106,186,2541,32,88,368,2639,891,786,34,161,1208,1231,1132,572,1706,500,644,406,166,268,346,5435,297,23,279,5709,2450,641,107,217,494,76,554,838,1679,1219,296,640,533,1634,110,336,302,2590,92,480,102,362,1289,706,537,1394,44,5325,342,150,574,159,304,827,2250,159,142,1271,890,190,327,427,475,1245,439,339,899,652,2880,231,12755,1508,39,1591,201,1639,570,887,19544,377,575,2121,1006
